# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"1yr",1,"bia",FALSE,FALSE,TRUE,1,50,50,4695098.36,510274.88,4184823.48,0.35,4184823.48,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"1yr",1,"bia",FALSE,FALSE,TRUE,1,500,500,46950983.6,5102748.79,41848234.81,3.49,41848234.81,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,5000,5000,469509836.04,51027487.91,418482348.13,34.87,418482348.13,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,20000,20000,1878039344.17,204109951.64,1673929392.53,139.49,1673929392.53,NA,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"1yr",1,"bia",FALSE,FALSE,TRUE,1,50,50,20950181.01,510274.88,20439906.13,1.7,20439906.13,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"1yr",1,"bia",FALSE,FALSE,TRUE,1,500,500,209501810.07,5102748.79,204399061.28,17.03,204399061.28,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,5000,5000,2095018100.72,51027487.91,2043990612.81,170.33,2043990612.81,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"1yr",1,"bia",FALSE,FALSE,TRUE,1,20000,20000,8380072402.9,204109951.64,8175962451.26,681.33,8175962451.26,NA,1.175122,FALSE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,0,0,0,0,0,0,0,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,0,0,0,0,0,0,0,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,1,50,50,4689541.38,504562.26,4184979.12,0.35,4184979.12,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,2,50,100,4779130.37,789318.12,3989812.25,0.33,8174791.37,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,3,50,150,4842328.68,1021045.26,3821283.42,0.32,11996074.79,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,1,500,500,46895413.82,5045622.59,41849791.23,3.49,41849791.23,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,2,500,1000,47791303.72,7893181.23,39898122.48,3.32,81747913.71,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,3,500,1500,48423286.84,10210452.64,38212834.2,3.18,119960747.91,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,5000,5000,468954138.25,50456225.94,418497912.31,34.87,418497912.31,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,5000,10000,477913037.16,78931812.33,398981224.83,33.25,817479137.14,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,5000,15000,484232868.42,102104526.43,382128341.98,31.84,1199607479.12,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,20000,20000,1875816552.99,201824903.76,1673991649.23,139.5,1673991649.23,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,20000,40000,1911652148.63,315727249.3,1595924899.33,132.99,3269916548.55,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,20000,60000,1936931473.66,408418105.72,1528513367.94,127.38,4798429916.49,0.126113,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,0,0,0,0,0,0,0,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,0,0,0,0,0,0,0,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,1,50,50,20944624.03,504562.26,20440061.77,1.7,20440061.77,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,2,50,100,20560764.01,789318.12,19771445.89,1.65,40211507.66,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,3,50,150,20164303.09,1021045.26,19143257.83,1.6,59354765.48,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,1,500,500,209446240.29,5045622.59,204400617.7,17.03,204400617.7,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,2,500,1000,205607640.09,7893181.23,197714458.86,16.48,402115076.56,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,3,500,1500,201643030.9,10210452.64,191432578.25,15.95,593547654.81,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,5000,5000,2094462402.93,50456225.94,2044006176.99,170.33,2044006176.99,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,5000,10000,2056076400.93,78931812.33,1977144588.6,164.76,4021150765.59,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,5000,15000,2016430308.97,102104526.43,1914325782.54,159.53,5935476548.12,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,1,20000,20000,8377849611.72,201824903.76,8176024707.95,681.34,8176024707.95,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,2,20000,40000,8224305603.7,315727249.3,7908578354.4,659.05,16084603062.35,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,3,20000,60000,8065721235.87,408418105.72,7657303130.15,638.11,23741906192.5,0.126113,1.175122,FALSE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,1,50,50,4695098.36,510274.88,4184823.48,0.35,4184823.48,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,2,50,100,4931627.1,823447.02,4108180.08,0.34,8293003.56,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,3,50,150,5149563.13,1097819.69,4051743.44,0.34,12344747,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,1,500,500,46950983.6,5102748.79,41848234.81,3.49,41848234.81,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,2,500,1000,49316271,8234470.19,41081800.81,3.42,82930035.62,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,3,500,1500,51495631.26,10978196.88,40517434.38,3.38,123447470,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,5000,5000,469509836.04,51027487.91,418482348.13,34.87,418482348.13,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,5000,10000,493162710.01,82344701.92,410818008.09,34.23,829300356.22,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,5000,15000,514956312.57,109781968.77,405174343.8,33.76,1234474700.02,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,20000,20000,1878039344.17,204109951.64,1673929392.53,139.49,1673929392.53,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,20000,40000,1972650840.04,329378807.7,1643272032.34,136.94,3317201424.87,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,20000,60000,2059825250.29,439127875.08,1620697375.21,135.06,4937898800.09,NA,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,1,50,50,20950181.01,510274.88,20439906.13,1.7,20439906.13,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,2,50,100,21186709.75,823447.02,20363262.73,1.7,40803168.86,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,3,50,150,21404645.77,1097819.69,20306826.08,1.69,61109994.94,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,1,500,500,209501810.07,5102748.79,204399061.28,17.03,204399061.28,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,2,500,1000,211867097.47,8234470.19,203632627.28,16.97,408031688.56,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,3,500,1500,214046457.73,10978196.88,203068260.85,16.92,611099949.41,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,5000,5000,2095018100.72,51027487.91,2043990612.81,170.33,2043990612.81,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,5000,10000,2118670974.69,82344701.92,2036326272.77,169.69,4080316885.58,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,5000,15000,2140464577.25,109781968.77,2030682608.48,169.22,6110999494.06,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,1,20000,20000,8380072402.9,204109951.64,8175962451.26,681.33,8175962451.26,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,2,20000,40000,8474683898.76,329378807.7,8145305091.06,678.78,16321267542.32,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,3,20000,60000,8561858309.02,439127875.08,8122730433.94,676.89,24443997976.26,NA,1.175122,FALSE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,0,0,0,0,0,0,0,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,0,0,0,0,0,0,0,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,0,0,0,0,0,0,0,0.198869,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,1,50,50,4689541.38,504562.26,4184979.12,0.35,4184979.12,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,2,50,100,4779130.37,789318.12,3989812.25,0.33,8174791.37,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,3,50,150,4842328.68,1021045.26,3821283.42,0.32,11996074.79,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,4,50,200,4890585.21,1239458.45,3651126.76,0.3,15647201.55,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,5,50,250,4932705.55,1444755.11,3487950.45,0.29,19135151.99,0.198869,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,1,500,500,46895413.82,5045622.59,41849791.23,3.49,41849791.23,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,2,500,1000,47791303.72,7893181.23,39898122.48,3.32,81747913.71,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,3,500,1500,48423286.84,10210452.64,38212834.2,3.18,119960747.91,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,4,500,2000,48905852.07,12394584.49,36511267.57,3.04,156472015.48,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,5,500,2500,49327055.51,14447551.06,34879504.46,2.91,191351519.94,0.198869,0.25,TRUE
