# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.1,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",22369.78,0.1,1,22369.78,NA,NA,223697.76,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.11,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",24778.48,0.11,1,24778.48,NA,NA,225258.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.12,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",27187.17,0.12,1,27187.17,NA,NA,226559.79,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.13,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",29595.87,0.13,1,29595.87,NA,NA,227660.57,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.14,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",32004.57,0.14,1,32004.57,NA,NA,228604.09,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.15,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",34413.27,0.15,1,34413.27,NA,NA,229421.81,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.16,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",36821.97,0.16,1,36821.97,NA,NA,230137.32,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.17,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",39230.67,0.17,1,39230.67,NA,NA,230768.65,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.18,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",41639.37,0.18,1,41639.37,NA,NA,231329.83,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.19,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",44048.07,0.19,1,44048.07,NA,NA,231831.94,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.2,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",46456.77,0.2,1,46456.77,NA,NA,232283.84,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.21,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",48865.47,0.21,1,48865.47,NA,NA,232692.7,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.22,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",51274.17,0.22,1,51274.17,NA,NA,233064.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.23,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",53682.87,0.23,1,53682.87,NA,NA,233403.77,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.24,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",56091.57,0.24,1,56091.57,NA,NA,233714.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.25,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",58500.26,0.25,1,58500.26,NA,NA,234001.06,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.26,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",60908.96,0.26,1,60908.96,NA,NA,234265.25,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.27,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",63317.66,0.27,1,63317.66,NA,NA,234509.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.28,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",65726.36,0.28,1,65726.36,NA,NA,234737.01,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.29,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",68135.06,0.29,1,68135.06,NA,NA,234948.49,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.3,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",70543.76,0.3,1,70543.76,NA,NA,235145.87,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.31,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",72952.46,0.31,1,72952.46,NA,NA,235330.52,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.32,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",75361.16,0.32,1,75361.16,NA,NA,235503.62,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.33,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",77769.86,0.33,1,77769.86,NA,NA,235666.24,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.34,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",80178.56,0.34,1,80178.56,NA,NA,235819.29,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.35,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",82587.26,0.35,1,82587.26,NA,NA,235963.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.36,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",84995.96,0.36,1,84995.96,NA,NA,236099.88,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.37,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",87404.66,0.37,1,87404.66,NA,NA,236228.8,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.38,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",89813.35,0.38,1,89813.35,NA,NA,236350.93,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.39,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",92222.05,0.39,1,92222.05,NA,NA,236466.8,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.4,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",94630.75,0.4,1,94630.75,NA,NA,236576.88,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.41,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",97039.45,0.41,1,97039.45,NA,NA,236681.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.42,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",99448.15,0.42,1,99448.15,NA,NA,236781.31,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.43,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",101856.85,0.43,1,101856.85,NA,NA,236876.4,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.44,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",104265.55,0.44,1,104265.55,NA,NA,236967.16,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.45,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",106674.25,0.45,1,106674.25,NA,NA,237053.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.46,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",109082.95,0.46,1,109082.95,NA,NA,237136.84,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.47,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",111491.65,0.47,1,111491.65,NA,NA,237216.27,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.48,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",113900.35,0.48,1,113900.35,NA,NA,237292.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.49,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",116309.05,0.49,1,116309.05,NA,NA,237365.4,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.5,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",118717.75,0.5,1,118717.75,NA,NA,237435.49,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.51,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",121126.44,0.51,1,121126.44,NA,NA,237502.83,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.52,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",123535.14,0.52,1,123535.14,NA,NA,237567.58,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.53,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",125943.84,0.53,1,125943.84,NA,NA,237629.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.54,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",128352.54,0.54,1,128352.54,NA,NA,237689.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.55,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",130761.24,0.55,1,130761.24,NA,NA,237747.71,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.56,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",133169.94,0.56,1,133169.94,NA,NA,237803.47,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.57,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",135578.64,0.57,1,135578.64,NA,NA,237857.26,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.58,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",137987.34,0.58,1,137987.34,NA,NA,237909.21,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.59,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",140396.04,0.59,1,140396.04,NA,NA,237959.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.6,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",142804.74,0.6,1,142804.74,NA,NA,238007.9,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.61,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",145213.44,0.61,1,145213.44,NA,NA,238054.81,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.62,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",147622.14,0.62,1,147622.14,NA,NA,238100.22,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.63,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",150030.84,0.63,1,150030.84,NA,NA,238144.18,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.64,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",152439.53,0.64,1,152439.53,NA,NA,238186.77,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.65,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",154848.23,0.65,1,154848.23,NA,NA,238228.05,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.66,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",157256.93,0.66,1,157256.93,NA,NA,238268.08,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.67,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",159665.63,0.67,1,159665.63,NA,NA,238306.91,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.68,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",162074.33,0.68,1,162074.33,NA,NA,238344.61,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.69,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",164483.03,0.69,1,164483.03,NA,NA,238381.2,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.7,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",166891.73,0.7,1,166891.73,NA,NA,238416.76,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.71,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",169300.43,0.71,1,169300.43,NA,NA,238451.31,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.72,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",171709.13,0.72,1,171709.13,NA,NA,238484.9,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.73,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",174117.83,0.73,1,174117.83,NA,NA,238517.57,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.74,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",176526.53,0.74,1,176526.53,NA,NA,238549.36,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.75,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",178935.23,0.75,1,178935.23,NA,NA,238580.3,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.76,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",181343.93,0.76,1,181343.93,NA,NA,238610.43,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.77,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",183752.62,0.77,1,183752.62,NA,NA,238639.77,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.78,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",186161.32,0.78,1,186161.32,NA,NA,238668.36,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.79,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",188570.02,0.79,1,188570.02,NA,NA,238696.23,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.8,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",190978.72,0.8,1,190978.72,NA,NA,238723.4,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
